rule_id,antecedents,consequents,combined
4982,"prepositions, main_verbs, nouns","passives, conjunctions, tense, determiners","prepositions, main_verbs, nouns,passives, conjunctions, tense, determiners"
4983,"prepositions, conjunctions, nouns","main_verbs, passives, tense, determiners","prepositions, conjunctions, nouns,main_verbs, passives, tense, determiners"
4984,"prepositions, passives, nouns","main_verbs, conjunctions, tense, determiners","prepositions, passives, nouns,main_verbs, conjunctions, tense, determiners"
4985,"prepositions, tense, nouns","main_verbs, conjunctions, determiners, passives","prepositions, tense, nouns,main_verbs, conjunctions, determiners, passives"
4986,"prepositions, main_verbs, conjunctions","passives, tense, determiners, nouns","prepositions, main_verbs, conjunctions,passives, tense, determiners, nouns"
4987,"prepositions, main_verbs, passives","conjunctions, tense, determiners, nouns","prepositions, main_verbs, passives,conjunctions, tense, determiners, nouns"
4988,"prepositions, main_verbs, tense","passives, conjunctions, determiners, nouns","prepositions, main_verbs, tense,passives, conjunctions, determiners, nouns"
4989,"prepositions, passives, conjunctions","main_verbs, tense, determiners, nouns","prepositions, passives, conjunctions,main_verbs, tense, determiners, nouns"
4990,"prepositions, tense, conjunctions","main_verbs, passives, determiners, nouns","prepositions, tense, conjunctions,main_verbs, passives, determiners, nouns"
4991,"prepositions, passives, tense","main_verbs, conjunctions, determiners, nouns","prepositions, passives, tense,main_verbs, conjunctions, determiners, nouns"
4992,"main_verbs, determiners, nouns","prepositions, passives, tense, conjunctions","main_verbs, determiners, nouns,prepositions, passives, tense, conjunctions"
4993,"conjunctions, determiners, nouns","prepositions, main_verbs, passives, tense","conjunctions, determiners, nouns,prepositions, main_verbs, passives, tense"
4994,"passives, determiners, nouns","prepositions, main_verbs, tense, conjunctions","passives, determiners, nouns,prepositions, main_verbs, tense, conjunctions"
4995,"tense, determiners, nouns","prepositions, main_verbs, passives, conjunctions","tense, determiners, nouns,prepositions, main_verbs, passives, conjunctions"
4996,"main_verbs, conjunctions, determiners","prepositions, passives, tense, nouns","main_verbs, conjunctions, determiners,prepositions, passives, tense, nouns"
4997,"main_verbs, passives, determiners","prepositions, tense, conjunctions, nouns","main_verbs, passives, determiners,prepositions, tense, conjunctions, nouns"
4998,"main_verbs, tense, determiners","prepositions, passives, conjunctions, nouns","main_verbs, tense, determiners,prepositions, passives, conjunctions, nouns"
4999,"passives, conjunctions, determiners","prepositions, main_verbs, tense, nouns","passives, conjunctions, determiners,prepositions, main_verbs, tense, nouns"
5000,"conjunctions, tense, determiners","prepositions, main_verbs, passives, nouns","conjunctions, tense, determiners,prepositions, main_verbs, passives, nouns"
5001,"passives, tense, determiners","prepositions, main_verbs, conjunctions, nouns","passives, tense, determiners,prepositions, main_verbs, conjunctions, nouns"
5002,"main_verbs, conjunctions, nouns","prepositions, passives, tense, determiners","main_verbs, conjunctions, nouns,prepositions, passives, tense, determiners"
5003,"main_verbs, passives, nouns","prepositions, conjunctions, tense, determiners","main_verbs, passives, nouns,prepositions, conjunctions, tense, determiners"
5004,"main_verbs, tense, nouns","prepositions, passives, conjunctions, determiners","main_verbs, tense, nouns,prepositions, passives, conjunctions, determiners"
5005,"passives, conjunctions, nouns","prepositions, main_verbs, tense, determiners","passives, conjunctions, nouns,prepositions, main_verbs, tense, determiners"
5006,"tense, conjunctions, nouns","prepositions, main_verbs, passives, determiners","tense, conjunctions, nouns,prepositions, main_verbs, passives, determiners"
5007,"passives, tense, nouns","prepositions, main_verbs, conjunctions, determiners","passives, tense, nouns,prepositions, main_verbs, conjunctions, determiners"
5008,"main_verbs, passives, conjunctions","prepositions, tense, determiners, nouns","main_verbs, passives, conjunctions,prepositions, tense, determiners, nouns"
5009,"main_verbs, tense, conjunctions","prepositions, passives, determiners, nouns","main_verbs, tense, conjunctions,prepositions, passives, determiners, nouns"
5010,"main_verbs, passives, tense","prepositions, conjunctions, determiners, nouns","main_verbs, passives, tense,prepositions, conjunctions, determiners, nouns"
5011,"passives, tense, conjunctions","prepositions, main_verbs, determiners, nouns","passives, tense, conjunctions,prepositions, main_verbs, determiners, nouns"
5012,"prepositions, determiners","nouns, main_verbs, conjunctions, passives, tense","prepositions, determiners,nouns, main_verbs, conjunctions, passives, tense"
5013,"prepositions, nouns","determiners, main_verbs, conjunctions, passives, tense","prepositions, nouns,determiners, main_verbs, conjunctions, passives, tense"
5014,"prepositions, main_verbs","determiners, nouns, conjunctions, passives, tense","prepositions, main_verbs,determiners, nouns, conjunctions, passives, tense"
5015,"prepositions, conjunctions","determiners, nouns, main_verbs, passives, tense","prepositions, conjunctions,determiners, nouns, main_verbs, passives, tense"
5016,"prepositions, passives","determiners, nouns, main_verbs, conjunctions, tense","prepositions, passives,determiners, nouns, main_verbs, conjunctions, tense"
5017,"prepositions, tense","determiners, nouns, main_verbs, conjunctions, passives","prepositions, tense,determiners, nouns, main_verbs, conjunctions, passives"
5018,"determiners, nouns","prepositions, main_verbs, conjunctions, passives, tense","determiners, nouns,prepositions, main_verbs, conjunctions, passives, tense"
5019,"main_verbs, determiners","prepositions, nouns, conjunctions, passives, tense","main_verbs, determiners,prepositions, nouns, conjunctions, passives, tense"
5020,"conjunctions, determiners","prepositions, nouns, main_verbs, passives, tense","conjunctions, determiners,prepositions, nouns, main_verbs, passives, tense"
5021,"passives, determiners","prepositions, nouns, main_verbs, conjunctions, tense","passives, determiners,prepositions, nouns, main_verbs, conjunctions, tense"
5022,"tense, determiners","prepositions, nouns, main_verbs, conjunctions, passives","tense, determiners,prepositions, nouns, main_verbs, conjunctions, passives"
5023,"main_verbs, nouns","prepositions, determiners, conjunctions, passives, tense","main_verbs, nouns,prepositions, determiners, conjunctions, passives, tense"
5024,"conjunctions, nouns","prepositions, determiners, main_verbs, passives, tense","conjunctions, nouns,prepositions, determiners, main_verbs, passives, tense"
5025,"passives, nouns","prepositions, determiners, main_verbs, conjunctions, tense","passives, nouns,prepositions, determiners, main_verbs, conjunctions, tense"
5026,"tense, nouns","prepositions, determiners, main_verbs, conjunctions, passives","tense, nouns,prepositions, determiners, main_verbs, conjunctions, passives"
5027,"main_verbs, conjunctions","prepositions, determiners, nouns, passives, tense","main_verbs, conjunctions,prepositions, determiners, nouns, passives, tense"
5028,"main_verbs, passives","prepositions, determiners, nouns, conjunctions, tense","main_verbs, passives,prepositions, determiners, nouns, conjunctions, tense"
5029,"main_verbs, tense","prepositions, determiners, nouns, conjunctions, passives","main_verbs, tense,prepositions, determiners, nouns, conjunctions, passives"
5030,"passives, conjunctions","prepositions, determiners, nouns, main_verbs, tense","passives, conjunctions,prepositions, determiners, nouns, main_verbs, tense"
5031,"tense, conjunctions","prepositions, determiners, nouns, main_verbs, passives","tense, conjunctions,prepositions, determiners, nouns, main_verbs, passives"
5032,"passives, tense","prepositions, determiners, nouns, main_verbs, conjunctions","passives, tense,prepositions, determiners, nouns, main_verbs, conjunctions"
5033,prepositions,"determiners, nouns, main_verbs, conjunctions, passives, tense","prepositions,determiners, nouns, main_verbs, conjunctions, passives, tense"
5034,determiners,"prepositions, nouns, main_verbs, conjunctions, passives, tense","determiners,prepositions, nouns, main_verbs, conjunctions, passives, tense"
5035,nouns,"prepositions, determiners, main_verbs, conjunctions, passives, tense","nouns,prepositions, determiners, main_verbs, conjunctions, passives, tense"
5036,main_verbs,"prepositions, determiners, nouns, conjunctions, passives, tense","main_verbs,prepositions, determiners, nouns, conjunctions, passives, tense"
5037,conjunctions,"prepositions, determiners, nouns, main_verbs, passives, tense","conjunctions,prepositions, determiners, nouns, main_verbs, passives, tense"
5038,passives,"prepositions, determiners, nouns, main_verbs, conjunctions, tense","passives,prepositions, determiners, nouns, main_verbs, conjunctions, tense"
5039,tense,"prepositions, determiners, nouns, main_verbs, conjunctions, passives","tense,prepositions, determiners, nouns, main_verbs, conjunctions, passives"
5040,"determiners, nouns, main_verbs, conjunctions, passives, tense",subject_verb_agreement,"determiners, nouns, main_verbs, conjunctions, passives, tense,subject_verb_agreement"
5041,"determiners, nouns, main_verbs, conjunctions, passives, subject_verb_agreement",tense,"determiners, nouns, main_verbs, conjunctions, passives, subject_verb_agreement,tense"
5042,"determiners, nouns, main_verbs, conjunctions, tense, subject_verb_agreement",passives,"determiners, nouns, main_verbs, conjunctions, tense, subject_verb_agreement,passives"
5043,"determiners, nouns, main_verbs, passives, tense, subject_verb_agreement",conjunctions,"determiners, nouns, main_verbs, passives, tense, subject_verb_agreement,conjunctions"
5044,"determiners, nouns, conjunctions, passives, tense, subject_verb_agreement",main_verbs,"determiners, nouns, conjunctions, passives, tense, subject_verb_agreement,main_verbs"
5045,"determiners, main_verbs, conjunctions, passives, tense, subject_verb_agreement",nouns,"determiners, main_verbs, conjunctions, passives, tense, subject_verb_agreement,nouns"
5046,"nouns, main_verbs, conjunctions, passives, tense, subject_verb_agreement",determiners,"nouns, main_verbs, conjunctions, passives, tense, subject_verb_agreement,determiners"
5047,"determiners, nouns, main_verbs, conjunctions, passives","tense, subject_verb_agreement","determiners, nouns, main_verbs, conjunctions, passives,tense, subject_verb_agreement"
5048,"determiners, nouns, main_verbs, conjunctions, tense","passives, subject_verb_agreement","determiners, nouns, main_verbs, conjunctions, tense,passives, subject_verb_agreement"
5049,"determiners, nouns, main_verbs, conjunctions, subject_verb_agreement","passives, tense","determiners, nouns, main_verbs, conjunctions, subject_verb_agreement,passives, tense"
5050,"determiners, nouns, main_verbs, passives, tense","conjunctions, subject_verb_agreement","determiners, nouns, main_verbs, passives, tense,conjunctions, subject_verb_agreement"
5051,"determiners, nouns, main_verbs, passives, subject_verb_agreement","tense, conjunctions","determiners, nouns, main_verbs, passives, subject_verb_agreement,tense, conjunctions"
